Segmentname_FV2304,Segmentgruppe_FV2304,Segment_FV2304,Datenelement_FV2304,Segment ID_FV2304,Code_FV2304,Qualifier_FV2304,Beschreibung_FV2304,Bedingungsausdruck_FV2304,Bedingung_FV2304,Unnamed: 0_FV2304,Änderung,changed_entries,Segmentname_FV2310,Segmentgruppe_FV2310,Segment_FV2310,Datenelement_FV2310,Segment ID_FV2310,Code_FV2310,Qualifier_FV2310,Beschreibung_FV2310,Bedingungsausdruck_FV2310,Bedingung_FV2310,Unnamed: 0_FV2310
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6063,,11,,Aufteilungsmenge,X,,120,,,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6063,,11,,Aufteilungsmenge,X,,128
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6060,,,,Mengenangabe in %,X [914] ∧ [930] ∧ [955],"[914] Format: Möglicher Wert: > 0
[930] Format: max. 2 Nachkommastellen
[955] Format: Möglicher Wert: < 100",121,,,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6060,,,,Mengenangabe in %,X [914] ∧ [930] ∧ [955],"[914] Format: Möglicher Wert: > 0
[930] Format: max. 2 Nachkommastellen
[955] Format: Möglicher Wert: < 100",129
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6411,,P1,,Prozent,X,,122,,,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6411,,P1,,Prozent,X,,130
Zugeordnete Marktpartner,SG10,,,,,,,Muss,,123,,,Zugeordnete Marktpartner,SG10,,,,,,,Muss,,131
Zugeordnete Marktpartner,SG10,CCI,,,,,,Muss,,124,,,Zugeordnete Marktpartner,SG10,CCI,,,,,,Muss,,132
Zugeordnete Marktpartner,SG10,CCI,7037,,ZB3,,Zugeordneter Marktpartner,X,,125,,,Zugeordnete Marktpartner,SG10,CCI,7037,,ZB3,,Zugeordneter Marktpartner,X,,133
Lieferant,SG10,CAV,,,,,,Muss,,126,,,Lieferant,SG10,CAV,,,,,,Muss,,134
Lieferant,SG10,CAV,7111,,Z89,,LF,X,,127,,,Lieferant,SG10,CAV,7111,,Z89,,LF,X,,135
Lieferant,SG10,CAV,1131,,,,MP-ID,X,,128,,,Lieferant,SG10,CAV,1131,,,,MP-ID,X,,136
Bilanzkreis,SG10,,,,,,,Muss,,129,,,Bilanzkreis,SG10,,,,,,,Muss,,137
Bilanzkreis,SG10,CCI,,,,,,Muss,,130,,,Bilanzkreis,SG10,CCI,,,,,,Muss,,138
Bilanzkreis,SG10,CCI,7059,,Z19,,Bilanzkreis,X,,131,,,Bilanzkreis,SG10,CCI,7059,,Z19,,Bilanzkreis,X,,139
Bilanzkreis,SG10,CCI,7037,,,,Bilanzkreis,X,,132,,,Bilanzkreis,SG10,CCI,7037,,,,Bilanzkreis,X,,140
Basis zur Bildung der Tranchengröße,SG10,,,,,,,Muss,,133,,,Basis zur Bildung der Tranchengröße,SG10,,,,,,,Muss,,141
Basis zur Bildung der Tranchengröße,SG10,CCI,,,,,,Muss,,134,,,Basis zur Bildung der Tranchengröße,SG10,CCI,,,,,,Muss,,142
Basis zur Bildung der Tranchengröße,SG10,CCI,7059,,Z37,,Basis zur Bildung der Tranchengröße,X,,135,,,Basis zur Bildung der Tranchengröße,SG10,CCI,7059,,Z37,,Basis zur Bildung der Tranchengröße,X,,143
Basis zur Bildung der Tranchengröße,SG10,CCI,7037,,ZD1,,Prozentual,X,,136,,,Basis zur Bildung der Tranchengröße,SG10,CCI,7037,,ZD1,,Prozentual,X,,144
Basis zur Bildung der Tranchengröße,SG10,CCI,7037,,ZD2,,Aufteilungsfaktor auf Basis von Referenzenträger/ installierter Leistung,X,,137,,,Basis zur Bildung der Tranchengröße,SG10,CCI,7037,,ZD2,,Aufteilungsfaktor auf Basis von Referenzenträger/ installierter Leistung,X,,145
OBIS-Daten der Tranche,SG8,,,,,,,Muss [2308],"[2308] Für jede ID im SG5 LOC+172 (Meldepunkt) DE3225, auf die ein SG8 RFF+Z20 (Tranche) einer SG8 SEQ+Z15 (Daten der Tranche) referenziert, ist diese Segmentgruppe mindestens einmal anzugeben",138,ÄNDERUNG,Bedingungsausdruck_FV2304|Bedingungsausdruck_FV2310|Bedingung_FV2304|Bedingung_FV2310,OBIS-Daten der Tranche,SG8,,,,,,,Muss [2311],"[2311] Für jede ID im SG5 LOC+Z21 (Tranche) DE3225, mindestens einmal anzugeben",146
OBIS-Daten der Tranche,SG8,SEQ,,,,,,Muss,,139,,,OBIS-Daten der Tranche,SG8,SEQ,,,,,,Muss,,147
OBIS-Daten der Tranche,SG8,SEQ,1229,,Z17,,OBIS-Daten der Tranche,X,,140,,,OBIS-Daten der Tranche,SG8,SEQ,1229,,Z17,,OBIS-Daten der Tranche,X,,148
Referenz auf die ID einer Tranche,SG8,RFF,,,,,,Muss,,141,,,Referenz auf die ID einer Tranche,SG8,RFF,,,,,,Muss,,149
Referenz auf die ID einer Tranche,SG8,RFF,1153,,Z20,,Tranche,X,,142,,,Referenz auf die ID einer Tranche,SG8,RFF,1153,,Z20,,Tranche,X,,150
Referenz auf die ID einer Tranche,SG8,RFF,1154,,,,ID einer Tranche,X [950],[950] Format: Marktlokations-ID,143,,,Referenz auf die ID einer Tranche,SG8,RFF,1154,,,,ID einer Tranche,X [950],[950] Format: Marktlokations-ID,151
OBIS-Kennzahl der Tranche,SG8,PIA,,,,,,Muss,,144,,,OBIS-Kennzahl der Tranche,SG8,PIA,,,,,,Muss,,152
OBIS-Kennzahl der Tranche,SG8,PIA,4347,,5,,Produktidentifikation,X,,145,,,OBIS-Kennzahl der Tranche,SG8,PIA,4347,,5,,Produktidentifikation,X,,153
OBIS-Kennzahl der Tranche,SG8,PIA,7140,,,,OBIS-Kennzahl der Tranche,X [269],[269] Es sind alle OBIS- Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap.3 anzugeben welche an der Tranche erforderlich sind,146,,,OBIS-Kennzahl der Tranche,SG8,PIA,7140,,,,OBIS-Kennzahl der Tranche,X [269],[269] Es sind alle OBIS- Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap.3 anzugeben welche an der Tranche erforderlich sind,154
OBIS-Kennzahl der Tranche,SG8,PIA,7143,,SRW,,OBIS-Kennzahl,X,,147,,,OBIS-Kennzahl der Tranche,SG8,PIA,7143,,SRW,,OBIS-Kennzahl,X,,155
Zähleinrichtungsdaten,SG8,,,,,,,Muss [2309],[2309] Für jede 33- stellige ID im SG5 LOC+172 (Meldepunkt) DE3225 mindestens einmal anzugeben,148,ÄNDERUNG,Bedingung_FV2304|Bedingung_FV2310,Zähleinrichtungsdaten,SG8,,,,,,,Muss [2309],[2309] Für jede ID im SG5 LOC+Z17 (Messlokation) DE3225 mindestens einmal anzugeben,156
Zähleinrichtungsdaten,SG8,SEQ,,,,,,Muss,,149,,,Zähleinrichtungsdaten,SG8,SEQ,,,,,,Muss,,157
Zähleinrichtungsdaten,SG8,SEQ,1229,,Z03,,Zähleinrichtungsdaten,X,,150,,,Zähleinrichtungsdaten,SG8,SEQ,1229,,Z03,,Zähleinrichtungsdaten,X,,158
Referenz auf die ID einer Messlokation,SG8,RFF,,,,,,Muss,,151,,,Referenz auf die ID einer Messlokation,SG8,RFF,,,,,,Muss,,159
Referenz auf die ID einer Messlokation,SG8,RFF,1153,,Z19,,Messlokation,X,,152,,,Referenz auf die ID einer Messlokation,SG8,RFF,1153,,Z19,,Messlokation,X,,160
Referenz auf die ID einer Messlokation,SG8,RFF,1154,,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,153,,,Referenz auf die ID einer Messlokation,SG8,RFF,1154,,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,161
Referenz auf das Smartmeter-Gateway,SG8,RFF,,,,,,Soll [166] ∧ [215],"[166] Wenn vorhanden
[215] Wenn in der selben SG8 SEQ+Z03 (Zähleinrichtungsdaten) SG10 CCI+++E13 CAV+MME (Zählertyp: mME) vorhanden",154,,,Referenz auf das Smartmeter-Gateway,SG8,RFF,,,,,,Soll [166] ∧ [215],"[166] Wenn vorhanden
[215] Wenn in der selben SG8 SEQ+Z03 (Zähleinrichtungsdaten) SG10 CCI+++E13 CAV+MME (Zählertyp: mME) vorhanden",162
Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,,Z14,,Smartmeter-Gateway,X,,155,,,Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,,Z14,,Smartmeter-Gateway,X,,163
Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,,,,Identifikation / Nummer des Smartmeter-Gateways,X,,156,,,Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,,,,Identifikation / Nummer des Smartmeter-Gateways,X,,164
Zählertyp,SG10,,,,,,,Muss,,157,,,Zählertyp,SG10,,,,,,,Muss,,165
Zählertyp,SG10,CCI,,,,,,Muss,,158,,,Zählertyp,SG10,CCI,,,,,,Muss,,166
Zählertyp,SG10,CCI,7037,,E13,,Zählertyp,X,,159,,,Zählertyp,SG10,CCI,7037,,E13,,Zählertyp,X,,167
Zählertyp,SG10,CAV,,,,,,Muss,,160,,,Zählertyp,SG10,CAV,,,,,,Muss,,168
Zählertyp,SG10,CAV,7111,,AHZ,,analoger Haushaltszähler (Drehstrom),X,,161,,,Zählertyp,SG10,CAV,7111,,AHZ,,analoger Haushaltszähler (Drehstrom),X,,169
Zählertyp,SG10,CAV,7111,,WSZ,,analoger Wechselstromzähler,X,,162,,,Zählertyp,SG10,CAV,7111,,WSZ,,analoger Wechselstromzähler,X,,170
Zählertyp,SG10,CAV,7111,,LAZ,,Lastgangzähler,X,,163,,,Zählertyp,SG10,CAV,7111,,LAZ,,Lastgangzähler,X,,171
Zählertyp,SG10,CAV,7111,,MAZ,,Maximumzähler,X,,164,,,Zählertyp,SG10,CAV,7111,,MAZ,,Maximumzähler,X,,172
Zählertyp,SG10,CAV,7111,,MME,,moderne Messeinrichtung nach MsbG,X,,165,,,Zählertyp,SG10,CAV,7111,,MME,,moderne Messeinrichtung nach MsbG,X,,173
Zählertyp,SG10,CAV,7111,,EHZ,,elektronischer Haushaltszähler,X ,,166,,,Zählertyp,SG10,CAV,7111,,EHZ,,elektronischer Haushaltszähler,X ,,174
Zählertyp,SG10,CAV,7111,,IVA,,Individuelle Abstimmung (Sonderausstattung),X,,167,,,Zählertyp,SG10,CAV,7111,,IVA,,Individuelle Abstimmung (Sonderausstattung),X,,175
Identifikation / Nummer des Gerätes,SG10,CAV,,,,,,Muss,,168,,,Identifikation / Nummer des Gerätes,SG10,CAV,,,,,,Muss,,176
Identifikation / Nummer des Gerätes,SG10,CAV,7111,,Z30,,Gerätenummer,X,,169,,,Identifikation / Nummer des Gerätes,SG10,CAV,7111,,Z30,,Gerätenummer,X,,177
Identifikation / Nummer des Gerätes,SG10,CAV,7110,,,,Gerätenummer,X,,170,,,Identifikation / Nummer des Gerätes,SG10,CAV,7110,,,,Gerätenummer,X,,178
Registeranzahl,SG10,CAV,,,,,,Muss [139],[139] Wenn SG10 CAV+IVA (Individuelle Abstimmung) nicht vorhanden,171,,,Registeranzahl,SG10,CAV,,,,,,Muss [139],[139] Wenn SG10 CAV+IVA (Individuelle Abstimmung) nicht vorhanden,179
Registeranzahl,SG10,CAV,7111,,ETZ,,Eintarif,X,,172,,,Registeranzahl,SG10,CAV,7111,,ETZ,,Eintarif,X,,180
Registeranzahl,SG10,CAV,7111,,ZTZ,,Zweitarif,X,,173,,,Registeranzahl,SG10,CAV,7111,,ZTZ,,Zweitarif,X,,181
Registeranzahl,SG10,CAV,7111,,NTZ,,Mehrtarif,X,,174,,,Registeranzahl,SG10,CAV,7111,,NTZ,,Mehrtarif,X,,182
Energierichtung,SG10,CAV,,,,,,Muss,,175,,,Energierichtung,SG10,CAV,,,,,,Muss,,183
Energierichtung,SG10,CAV,7111,,ERZ,,Einrichtungszähler,X,,176,,,Energierichtung,SG10,CAV,7111,,ERZ,,Einrichtungszähler,X,,184
Energierichtung,SG10,CAV,7111,,ZRZ,,Zweirichtungszähler,X,,177,,,Energierichtung,SG10,CAV,7111,,ZRZ,,Zweirichtungszähler,X,,185
OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,,,,,,,Muss ([2287] ∧ [121]) ∨ [2350],"[121] Wenn in dem SEQ+Z03 (Zähleinrichtungsdaten) das SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden
[2287] Für jede SEQ+Z03 (Zähleinrichtungsdaten) mindestens einmal anzugeben
[2350] Für jedes SMGW das im SEQ+Z13 (Smartmeter-Gateway) SG10 CCI+++Z75 CAV+Z30 (Gerätenummer) genannt ist, mindestens einmal je SEQ+Z03 (Zähleinrichtungsdaten) das mit SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) auf das SMGW referenziert",178,,,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,,,,,,,Muss ([2287] ∧ [121]) ∨ [2350],"[121] Wenn in dem SEQ+Z03 (Zähleinrichtungsdaten) das SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden
[2287] Für jede SEQ+Z03 (Zähleinrichtungsdaten) mindestens einmal anzugeben
[2350] Für jedes SMGW das im SEQ+Z13 (Smartmeter-Gateway) SG10 CCI+++Z75 CAV+Z30 (Gerätenummer) genannt ist, mindestens einmal je SEQ+Z03 (Zähleinrichtungsdaten) das mit SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) auf das SMGW referenziert",186
OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,,,,,,Muss,,179,,,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,,,,,,Muss,,187
OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,1229,,Z20,,OBIS-Daten der Zähleinrichtung,X,,180,,,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,1229,,Z20,,OBIS-Daten der Zähleinrichtung,X,,188
Referenz auf die Gerätenummer,SG8,RFF,,,,,,Muss,,181,ÄNDERUNG,Bedingungsausdruck_FV2304|Bedingungsausdruck_FV2310|Bedingung_FV2304|Bedingung_FV2310,Referenz auf die Gerätenummer,SG8,RFF,,,,,,Muss [665],[665] Hinweis: Wenn ein Zähler mit einem SMGW parametriert ist werden an dem Zähler keine OBIS-Kennzahlen angegeben Hier gibt es nur OBIS Kennzahlen vom SMGW,189
Referenz auf die Gerätenummer,SG8,RFF,1153,,MG,,Gerätenummer des Zählers,X,,182,ÄNDERUNG,Bedingungsausdruck_FV2304|Bedingungsausdruck_FV2310,Referenz auf die Gerätenummer,SG8,RFF,1153,,MG,,Gerätenummer des Zählers,X [441],,190
Referenz auf die Gerätenummer,SG8,RFF,1153,,Z14,,Smartmeter-Gateway,X,,183,ÄNDERUNG,Bedingung_FV2304|Bedingung_FV2310,Referenz auf die Gerätenummer,SG8,RFF,1153,,Z14,,Smartmeter-Gateway,X,[441] Wenn im SG8+SEQ+Z03 (Zähleinrichtungsdaten) für die in diesem RFF DE1154 genannte Gerätenummer eines Zählers das RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden ist,191
Referenz auf die Gerätenummer,SG8,RFF,1154,,,,Gerätenummer,X,,184,,,Referenz auf die Gerätenummer,SG8,RFF,1154,,,,Gerätenummer,X,,192
Referenz auf die ID einer Messlokation,SG8,RFF,,,,,,Muss,,185,,,Referenz auf die ID einer Messlokation,SG8,RFF,,,,,,Muss,,193
Referenz auf die ID einer Messlokation,SG8,RFF,1153,,Z19,,Messlokation,X,,186,,,Referenz auf die ID einer Messlokation,SG8,RFF,1153,,Z19,,Messlokation,X,,194
Referenz auf die ID einer Messlokation,SG8,RFF,1154,,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,187,,,Referenz auf die ID einer Messlokation,SG8,RFF,1154,,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,195
Konfigurations-ID,SG8,RFF,,,,,,Muss [402] ∧ [420],"[402] Wenn in derselben SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung / Smartmeter-Gateway) eine OBIS-Kennzahl der Werteart ""Zählerstand"" im PIA+5 vorhanden
[420] Wenn in dieser SG8 das RFF+Z14 (Smartmeter-Gateway) vorhanden ist",188,,,Konfigurations-ID,SG8,RFF,,,,,,Muss [402] ∧ [420],"[402] Wenn in derselben SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung / Smartmeter-Gateway) eine OBIS-Kennzahl der Werteart ""Zählerstand"" im PIA+5 vorhanden
[420] Wenn in dieser SG8 das RFF+Z14 (Smartmeter-Gateway) vorhanden ist",196
Konfigurations-ID,SG8,RFF,1153,,AGK,,Anwendungsreferenznu mmer,X,,189,,,Konfigurations-ID,SG8,RFF,1153,,AGK,,Anwendungsreferenznu mmer,X,,197
Konfigurations-ID,SG8,RFF,1154,,,,"Referenz, Identifikation",X,,190,,,Konfigurations-ID,SG8,RFF,1154,,,,"Referenz, Identifikation",X,,198
OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,,,,,,Muss,,191,,,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,,,,,,Muss,,199
OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,4347,,5,,Produktidentifikation,X,,192,,,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,4347,,5,,Produktidentifikation,X,,200
OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,7140,,,,OBIS-Kennzahl der Zähleinrichtung,X [323],"[323] Es sind alle OBIS- Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap. 3. anzugeben welche an der Zähleinrichtung genutzt werden, dabei muss der Mindestumfang aus Kap. 3.4 eingehalten werden ",193,,,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,7140,,,,OBIS-Kennzahl der Zähleinrichtung,X [323],"[323] Es sind alle OBIS- Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap. 3. anzugeben welche an der Zähleinrichtung genutzt werden, dabei muss der Mindestumfang aus Kap. 3.4 eingehalten werden ",201
OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,7143,,SRW,,OBIS-Kennzahl,X,,194,,,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,7143,,SRW,,OBIS-Kennzahl,X,,202
Wertegranularität,SG10,,,,,,,Muss [256],[256] Wenn in derselben SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e vorhanden,195,,,Wertegranularität,SG10,,,,,,,Muss [256],[256] Wenn in derselben SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e vorhanden,203
Wertegranularität,SG10,CCI,,,,,,Muss,,196,,,Wertegranularität,SG10,CCI,,,,,,Muss,,204
Wertegranularität,SG10,CCI,7037,,ZE4,,Wertegranularität,X,,197,,,Wertegranularität,SG10,CCI,7037,,ZE4,,Wertegranularität,X,,205
Wertegranularität,SG10,CAV,,,,,,Muss,,198,,,Wertegranularität,SG10,CAV,,,,,,Muss,,206
Wertegranularität,SG10,CAV,7111,,ZD9,,Jährlich,X,,199,,,Wertegranularität,SG10,CAV,7111,,ZD9,,Jährlich,X,,207
Wertegranularität,SG10,CAV,7111,,ZE8,,Halbjährlich,X,,200,,,Wertegranularität,SG10,CAV,7111,,ZE8,,Halbjährlich,X,,208
Wertegranularität,SG10,CAV,7111,,ZE9,,Quartalsweise,X,,201,,,Wertegranularität,SG10,CAV,7111,,ZE9,,Quartalsweise,X,,209
Wertegranularität,SG10,CAV,7111,,ZB7,,Monatlich,X,,202,,,Wertegranularität,SG10,CAV,7111,,ZB7,,Monatlich,X,,210
Vor- und Nachkommastellen des Zählwerks,SG10,,,,,,,Muss [273],[273] Wenn in derselben SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e / 1-b?:3.8.e / 1-b?:4.8.e / 1-b?:5.8.e / 1-b?:6.8.e / 1-b?:7.8.e / 1-b?:8.8.e /  1-65?:1.8.e / 1-65?:2.8.0 / 1-65?:1. 8.63 vorhanden,203,,,Vor- und Nachkommastellen des Zählwerks,SG10,,,,,,,Muss [273],[273] Wenn in derselben SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e / 1-b?:3.8.e / 1-b?:4.8.e / 1-b?:5.8.e / 1-b?:6.8.e / 1-b?:7.8.e / 1-b?:8.8.e /  1-65?:1.8.e / 1-65?:2.8.0 / 1-65?:1. 8.63 vorhanden,211
Vor- und Nachkommastellen des Zählwerks,SG10,CCI,,,,,,Muss,,204,,,Vor- und Nachkommastellen des Zählwerks,SG10,CCI,,,,,,Muss,,212
Vor- und Nachkommastellen des Zählwerks,SG10,CCI,7059,,11,,Produkt,X,,205,,,Vor- und Nachkommastellen des Zählwerks,SG10,CCI,7059,,11,,Produkt,X,,213
Vor- und Nachkommastellen des Zählwerks,SG10,CCI,7037,,Z33,,Vor- und Nachkommastellen des Zählwerkes,X,,206,,,Vor- und Nachkommastellen des Zählwerks,SG10,CCI,7037,,Z33,,Vor- und Nachkommastellen des Zählwerkes,X,,214
Vor- und Nachkommastellen des Zählwerks,SG10,CAV,,,,,,Muss,,207,,,Vor- und Nachkommastellen des Zählwerks,SG10,CAV,,,,,,Muss,,215
Vor- und Nachkommastellen des Zählwerks,SG10,CAV,7110,,,,Angabe der Vorkommastelle,X,,208,,,Vor- und Nachkommastellen des Zählwerks,SG10,CAV,7110,,,,Angabe der Vorkommastelle,X,,216
Vor- und Nachkommastellen des Zählwerks,SG10,CAV,7110,,,,Angabe der Nachkommastelle,X,,209,,,Vor- und Nachkommastellen des Zählwerks,SG10,CAV,7110,,,,Angabe der Nachkommastelle,X,,217
Wandlerdaten,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,210,,,Wandlerdaten,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,218
Wandlerdaten,SG8,SEQ,,,,,,Muss,,211,,,Wandlerdaten,SG8,SEQ,,,,,,Muss,,219
Wandlerdaten,SG8,SEQ,1229,,Z04,,Wandler-Daten,X,,212,,,Wandlerdaten,SG8,SEQ,1229,,Z04,,Wandler-Daten,X,,220
Referenz auf die Gerätenummer,SG8,RFF,,,,,,Muss,,213,,,Referenz auf die Gerätenummer,SG8,RFF,,,,,,Muss,,221
Referenz auf die Gerätenummer,SG8,RFF,1153,,MG,,Gerätenummer des Zählers,X,,214,,,Referenz auf die Gerätenummer,SG8,RFF,1153,,MG,,Gerätenummer des Zählers,X,,222
Referenz auf die Gerätenummer,SG8,RFF,1154,,,,Gerätenummer,X,,215,,,Referenz auf die Gerätenummer,SG8,RFF,1154,,,,Gerätenummer,X,,223
Wandler,SG10,,,,,,,Muss,,216,,,Wandler,SG10,,,,,,,Muss,,224
Wandler,SG10,CCI,,,,,,Muss,,217,,,Wandler,SG10,CCI,,,,,,Muss,,225
Wandler,SG10,CCI,7037,,Z25,,Wandler,X,,218,,,Wandler,SG10,CCI,7037,,Z25,,Wandler,X,,226
Identifikation / Nummer des Gerätes,SG10,CAV,,,,,,Muss [2317] ⊻ [2318],"[2317] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MIW/ MPW/MUW vorhanden, ist das Segment mindestens zweimal anzugeben
[2318] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MBW (Blockstromwandler) vorhanden, ist das Segment genau einmal anzugeben",219,,,Identifikation / Nummer des Gerätes,SG10,CAV,,,,,,Muss [2317] ⊻ [2318],"[2317] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MIW/ MPW/MUW vorhanden, ist das Segment mindestens zweimal anzugeben
[2318] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MBW (Blockstromwandler) vorhanden, ist das Segment genau einmal anzugeben",227
Identifikation / Nummer des Gerätes,SG10,CAV,7111,,Z30,,Gerätenummer,X,,220,,,Identifikation / Nummer des Gerätes,SG10,CAV,7111,,Z30,,Gerätenummer,X,,228
Identifikation / Nummer des Gerätes,SG10,CAV,7110,,,,Gerätenummer,X,,221,,,Identifikation / Nummer des Gerätes,SG10,CAV,7110,,,,Gerätenummer,X,,229
Wandlertyp und Faktor,SG10,CAV,,,,,,Muss,,222,,,Wandlertyp und Faktor,SG10,CAV,,,,,,Muss,,230
Wandlertyp und Faktor,SG10,CAV,7111,,MIW,,Messwandlersatz Strom,X,,223,,,Wandlertyp und Faktor,SG10,CAV,7111,,MIW,,Messwandlersatz Strom,X,,231
Wandlertyp und Faktor,SG10,CAV,7111,,MPW,,Kombimesswandlersatz (Strom und Spannung),X,,224,,,Wandlertyp und Faktor,SG10,CAV,7111,,MPW,,Kombimesswandlersatz (Strom und Spannung),X,,232
Wandlertyp und Faktor,SG10,CAV,7111,,MBW,,Blockstromwandler,X,,225,,,Wandlertyp und Faktor,SG10,CAV,7111,,MBW,,Blockstromwandler,X,,233
Wandlertyp und Faktor,SG10,CAV,7111,,MUW,,Messwandlersatz Spannung,X,,226,,,Wandlertyp und Faktor,SG10,CAV,7111,,MUW,,Messwandlersatz Spannung,X,,234
Wandlertyp und Faktor,SG10,CAV,7110,,,,Wandlerfaktor,X [902] [141],"[141] Wenn SG10 CAV+MIW/ MPW/ MBW vorhanden
[902] Format: Möglicher Wert: ≥ 0",227,,,Wandlertyp und Faktor,SG10,CAV,7110,,,,Wandlerfaktor,X [902] [141],"[141] Wenn SG10 CAV+MIW/ MPW/ MBW vorhanden
[902] Format: Möglicher Wert: ≥ 0",235
Smartmeter-Gateway,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,228,,,Smartmeter-Gateway,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,236
Smartmeter-Gateway,SG8,SEQ,,,,,,Muss,,229,,,Smartmeter-Gateway,SG8,SEQ,,,,,,Muss,,237
Smartmeter-Gateway,SG8,SEQ,1229,,Z13,,Smartmeter-Gateway,X,,230,,,Smartmeter-Gateway,SG8,SEQ,1229,,Z13,,Smartmeter-Gateway,X,,238
Smartmeter-Gateway,SG10,,,,,,,Muss,,231,,,Smartmeter-Gateway,SG10,,,,,,,Muss,,239
Smartmeter-Gateway,SG10,CCI,,,,,,Muss,,232,,,Smartmeter-Gateway,SG10,CCI,,,,,,Muss,,240
Smartmeter-Gateway,SG10,CCI,7037,,Z75,,Smartmeter-Gateway,X,,233,,,Smartmeter-Gateway,SG10,CCI,7037,,Z75,,Smartmeter-Gateway,X,,241
Identifikation / Nummer des Gerätes,SG10,CAV,,,,,,Muss,,234,,,Identifikation / Nummer des Gerätes,SG10,CAV,,,,,,Muss,,242
Identifikation / Nummer des Gerätes,SG10,CAV,7111,,Z30,,Gerätenummer,X,,235,,,Identifikation / Nummer des Gerätes,SG10,CAV,7111,,Z30,,Gerätenummer,X,,243
