Segmentname_FV2410,Segmentgruppe_FV2410,Segment_FV2410,Datenelement_FV2410,Segment ID_FV2410,Code_FV2410,Qualifier_FV2410,Beschreibung_FV2410,Bedingungsausdruck_FV2410,Bedingung_FV2410,Unnamed: 0_FV2410,Änderung,changed_entries,Segmentname_FV2504,Segmentgruppe_FV2504,Segment_FV2504,Datenelement_FV2504,Segment ID_FV2504,Code_FV2504,Qualifier_FV2504,Beschreibung_FV2504,Bedingungsausdruck_FV2504,Bedingung_FV2504,Unnamed: 0_FV2504
Land der Förderung,SG10,,,,,,,Muss [240],[240] Wenn SG8 SEQ+Z01 (Daten der Marktlokation) CCI+Z22++Z91 (Status der erzeugenden Marktlokation: Veräußerungsform Geförderte Direktvermarktung bzw. Marktprämie) vorhanden,110,ÄNDERUNG,Bedingung_FV2410|Bedingung_FV2504,Land der Förderung,SG10,,,,,,,Muss [240],[240] Wenn SG8 SEQ+Z01 (Daten der Marktlokation) CCI+Z22++Z91 (Veräußerungsform der erzeugenden Marktlokation:: Marktprämie) vorhanden,110
Land der Förderung,SG10,CCI,,00149,,,,Muss,,111,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Land der Förderung,SG10,CCI,,00152,,,,Muss,,111
Land der Förderung,SG10,CCI,7059,00149,Z23,,Land der Förderung,X,,112,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Land der Förderung,SG10,CCI,7059,00152,Z23,,Land der Förderung,X,,112
Land der Förderung,SG10,CCI,7037,00149,,,Land der Förderung,X,,113,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Land der Förderung,SG10,CCI,7037,00152,,,Land der Förderung,X,,113
Land der Förderung,SG10,CCI,1131,00149,LAND,,EDI@Energy Codeliste der europäischen Ländercodes,X,,114,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Land der Förderung,SG10,CCI,1131,00152,LAND,,EDI@Energy Codeliste der europäischen Ländercodes,X,,114
Land der Förderung,SG10,CCI,3055,00149,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,115,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Land der Förderung,SG10,CCI,3055,00152,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,115
OBIS-Daten der Marktlokation,SG8,,,,,,,Muss [300],[300] Wenn SG8 SEQ+Z15 (Daten der Tranche) nicht vorhanden,116,,,OBIS-Daten der Marktlokation,SG8,,,,,,,Muss [300],[300] Wenn SG8 SEQ+Z15 (Daten der Tranche) nicht vorhanden,116
OBIS-Daten der Marktlokation,SG8,SEQ,,00198,,,,Muss,,117,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Daten der Marktlokation,SG8,SEQ,,00195,,,,Muss,,117
OBIS-Daten der Marktlokation,SG8,SEQ,1229,00198,Z02,,OBIS-Daten der Marktlokation,X,,118,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Daten der Marktlokation,SG8,SEQ,1229,00195,Z02,,OBIS-Daten der Marktlokation,X,,118
Referenz auf die ID der Marktlokation,SG8,RFF,,00199,,,,Muss,,119,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID der Marktlokation,SG8,RFF,,00196,,,,Muss,,119
Referenz auf die ID der Marktlokation,SG8,RFF,1153,00199,Z18,,Marktlokation,X,,120,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID der Marktlokation,SG8,RFF,1153,00196,Z18,,Marktlokation,X,,120
Referenz auf die ID der Marktlokation,SG8,RFF,1154,00199,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,121,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID der Marktlokation,SG8,RFF,1154,00196,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,121
OBIS-Kennzahl der Marktlokation,SG8,PIA,,00200,,,,Muss,,122,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Kennzahl der Marktlokation,SG8,PIA,,00197,,,,Muss,,122
OBIS-Kennzahl der Marktlokation,SG8,PIA,4347,00200,5,,Produktidentifikation,X,,123,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Kennzahl der Marktlokation,SG8,PIA,4347,00197,5,,Produktidentifikation,X,,123
OBIS-Kennzahl der Marktlokation,SG8,PIA,7140,00200,,,OBIS-Kennzahl der Marktlokation,X [314],"[314] Es sind alle OBIS- Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap. 3 anzugeben, welche an der Marktlokation erforderlich sind. Der Mindestumfang der OBIS-Kennzahlen ergibt sich aus den genannten Messprodukt-Codes dem Kap. 5.1 des Dokumentes ""Codeliste der Konfigurationen""",124,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504|Bedingung_FV2410|Bedingung_FV2504,OBIS-Kennzahl der Marktlokation,SG8,PIA,7140,00197,,,OBIS-Kennzahl der Marktlokation,X [314],[314] Es sind alle OBIS- Kennzahlen gem. Codeliste der OBIS- Kennzahlen und Medien Kapitel 3 anzugeben welche an der Marktlokation erforderlich sind. Der Mindestumfang der OBIS-Kennzahlen ergibt sich aus den genannten Messprodukt-Codes dem Kapitel 5.1 des Dokumentes Codeliste der Konfigurationen,124
OBIS-Kennzahl der Marktlokation,SG8,PIA,7143,00200,SRW,,OBIS-Kennzahl,X,,125,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Kennzahl der Marktlokation,SG8,PIA,7143,00197,SRW,,OBIS-Kennzahl,X,,125
Daten der Tranche,SG8,,,,,,,Muss [2307],[2307] Für jede ID im SG5 LOC+Z21 (Tranche) DE3225 genau einmal anzugeben,126,,,Daten der Tranche,SG8,,,,,,,Muss [2307],[2307] Für jede ID im SG5 LOC+Z21 (Tranche) DE3225 genau einmal anzugeben,126
Daten der Tranche,SG8,SEQ,,00238,,,,Muss,,127,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Daten der Tranche,SG8,SEQ,,00225,,,,Muss,,127
Daten der Tranche,SG8,SEQ,1229,00238,Z15,,Daten der Tranche,X,,128,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Daten der Tranche,SG8,SEQ,1229,00225,Z15,,Daten der Tranche,X,,128
Referenz auf die ID der Tranche,SG8,RFF,,00239,,,,Muss,,129,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID der Tranche,SG8,RFF,,00226,,,,Muss,,129
Referenz auf die ID der Tranche,SG8,RFF,1153,00239,Z20,,Tranche,X,,130,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID der Tranche,SG8,RFF,1153,00226,Z20,,Tranche,X,,130
Referenz auf die ID der Tranche,SG8,RFF,1154,00239,,,ID der Tranche,X [950],[950] Format: Marktlokations-ID,131,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID der Tranche,SG8,RFF,1154,00226,,,ID der Tranche,X [950],[950] Format: Marktlokations-ID,131
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,,,,,,,Muss [384],[384] Wenn SG10 CCI+Z37++ZD1 (Basis zur Bildung der Tranchengröße) (Prozentual) vorhanden,132,ÄNDERUNG,Bedingung_FV2410|Bedingung_FV2504,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,,,,,,,Muss [384],[384] Wenn in derselben SG8 SG10 CCI+Z37++ZD1 (Basis zur Bildung der Tranchengröße) (Prozentual) vorhanden,132
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,,00242,,,,Muss,,133,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,,00229,,,,Muss,,133
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6063,00242,11,,Aufteilungsmenge,X,,134,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6063,00229,11,,Aufteilungsmenge,X,,134
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6060,00242,,,Mengenangabe in %,X [914] ∧ [930] ∧ [955],"[914] Format: Möglicher Wert: > 0
[930] Format: max. 2 Nachkommastellen
[955] Format: Möglicher Wert: < 100",135,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6060,00229,,,Mengenangabe in %,X [914] ∧ [930] ∧ [955],"[914] Format: Möglicher Wert: > 0
[930] Format: max. 2 Nachkommastellen
[955] Format: Möglicher Wert: < 100",135
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6411,00242,P1,,Prozent,X,,136,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6411,00229,P1,,Prozent,X,,136
Zugeordnete Marktpartner,SG10,,,,,,,Muss,,137,,,Zugeordnete Marktpartner,SG10,,,,,,,Muss,,137
Zugeordnete Marktpartner,SG10,CCI,,00243,,,,Muss,,138,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zugeordnete Marktpartner,SG10,CCI,,00230,,,,Muss,,138
Zugeordnete Marktpartner,SG10,CCI,7037,00243,ZB3,,Zugeordneter Marktpartner,X,,139,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zugeordnete Marktpartner,SG10,CCI,7037,00230,ZB3,,Zugeordneter Marktpartner,X,,139
Lieferant,SG10,CAV,,00244,,,,Muss,,140,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Lieferant,SG10,CAV,,00231,,,,Muss,,140
Lieferant,SG10,CAV,7111,00244,Z89,,LF,X,,141,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Lieferant,SG10,CAV,7111,00231,Z89,,LF,X,,141
Lieferant,SG10,CAV,1131,00244,,,MP-ID,X,,142,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Lieferant,SG10,CAV,1131,00231,,,MP-ID,X,,142
Bilanzkreis,SG10,,,,,,,Muss,,143,,,Bilanzkreis,SG10,,,,,,,Muss,,143
Bilanzkreis,SG10,CCI,,00245,,,,Muss,,144,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Bilanzkreis,SG10,CCI,,00232,,,,Muss,,144
Bilanzkreis,SG10,CCI,7059,00245,Z19,,Bilanzkreis,X,,145,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Bilanzkreis,SG10,CCI,7059,00232,Z19,,Bilanzkreis,X,,145
Bilanzkreis,SG10,CCI,7037,00245,,,Bilanzkreis,X,,146,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Bilanzkreis,SG10,CCI,7037,00232,,,Bilanzkreis,X,,146
Basis zur Bildung der Tranchengröße,SG10,,,,,,,Muss,,147,,,Basis zur Bildung der Tranchengröße,SG10,,,,,,,Muss,,147
Basis zur Bildung der Tranchengröße,SG10,CCI,,00248,,,,Muss,,148,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Basis zur Bildung der Tranchengröße,SG10,CCI,,00235,,,,Muss,,148
Basis zur Bildung der Tranchengröße,SG10,CCI,7059,00248,Z37,,Basis zur Bildung der Tranchengröße,X,,149,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Basis zur Bildung der Tranchengröße,SG10,CCI,7059,00235,Z37,,Basis zur Bildung der Tranchengröße,X,,149
Basis zur Bildung der Tranchengröße,SG10,CCI,7037,00248,ZD1,,Prozentual,X,,150,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Basis zur Bildung der Tranchengröße,SG10,CCI,7037,00235,ZD1,,Prozentual,X,,150
Basis zur Bildung der Tranchengröße,SG10,CCI,7037,,ZD2,,Aufteilungsfaktor auf Basis von Referenzenträger/ installierter Leistung,X,,151,,,Basis zur Bildung der Tranchengröße,SG10,CCI,7037,,ZD2,,Aufteilungsfaktor auf Basis von Referenzenträger/ installierter Leistung,X,,151
OBIS-Daten der Tranche,SG8,,,,,,,Muss [2311],"[2311] Für jede ID im SG5 LOC+Z21 (Tranche) DE3225, mindestens einmal anzugeben",152,,,OBIS-Daten der Tranche,SG8,,,,,,,Muss [2311],"[2311] Für jede ID im SG5 LOC+Z21 (Tranche) DE3225, mindestens einmal anzugeben",152
OBIS-Daten der Tranche,SG8,SEQ,,00260,,,,Muss,,153,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Daten der Tranche,SG8,SEQ,,00247,,,,Muss,,153
OBIS-Daten der Tranche,SG8,SEQ,1229,00260,Z17,,OBIS-Daten der Tranche,X,,154,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Daten der Tranche,SG8,SEQ,1229,00247,Z17,,OBIS-Daten der Tranche,X,,154
Referenz auf die ID einer Tranche,SG8,RFF,,00261,,,,Muss,,155,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID einer Tranche,SG8,RFF,,00248,,,,Muss,,155
Referenz auf die ID einer Tranche,SG8,RFF,1153,00261,Z20,,Tranche,X,,156,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID einer Tranche,SG8,RFF,1153,00248,Z20,,Tranche,X,,156
Referenz auf die ID einer Tranche,SG8,RFF,1154,00261,,,ID einer Tranche,X [950],[950] Format: Marktlokations-ID,157,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID einer Tranche,SG8,RFF,1154,00248,,,ID einer Tranche,X [950],[950] Format: Marktlokations-ID,157
OBIS-Kennzahl der Tranche,SG8,PIA,,00262,,,,Muss,,158,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Kennzahl der Tranche,SG8,PIA,,00249,,,,Muss,,158
OBIS-Kennzahl der Tranche,SG8,PIA,4347,00262,5,,Produktidentifikation,X,,159,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Kennzahl der Tranche,SG8,PIA,4347,00249,5,,Produktidentifikation,X,,159
OBIS-Kennzahl der Tranche,SG8,PIA,7140,00262,,,OBIS-Kennzahl der Tranche,X [269],[269] Es sind alle OBIS- Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap.3 anzugeben welche an der Tranche erforderlich sind,160,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Kennzahl der Tranche,SG8,PIA,7140,00249,,,OBIS-Kennzahl der Tranche,X [269],[269] Es sind alle OBIS- Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap.3 anzugeben welche an der Tranche erforderlich sind,160
OBIS-Kennzahl der Tranche,SG8,PIA,7143,00262,SRW,,OBIS-Kennzahl,X,,161,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Kennzahl der Tranche,SG8,PIA,7143,00249,SRW,,OBIS-Kennzahl,X,,161
Zähleinrichtungsdaten,SG8,,,,,,,Muss [2309],[2309] Für jede ID im SG5 LOC+Z17 (Messlokation) DE3225 mindestens einmal anzugeben,162,,,Zähleinrichtungsdaten,SG8,,,,,,,Muss [2309],[2309] Für jede ID im SG5 LOC+Z17 (Messlokation) DE3225 mindestens einmal anzugeben,162
Zähleinrichtungsdaten,SG8,SEQ,,00326,,,,Muss,,163,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zähleinrichtungsdaten,SG8,SEQ,,00311,,,,Muss,,163
Zähleinrichtungsdaten,SG8,SEQ,1229,00326,Z03,,Zähleinrichtungsdaten,X,,164,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zähleinrichtungsdaten,SG8,SEQ,1229,00311,Z03,,Zähleinrichtungsdaten,X,,164
Referenz auf die ID einer Messlokation,SG8,RFF,,00327,,,,Muss,,165,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID einer Messlokation,SG8,RFF,,00312,,,,Muss,,165
Referenz auf die ID einer Messlokation,SG8,RFF,1153,00327,Z19,,Messlokation,X,,166,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID einer Messlokation,SG8,RFF,1153,00312,Z19,,Messlokation,X,,166
Referenz auf die ID einer Messlokation,SG8,RFF,1154,00327,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,167,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID einer Messlokation,SG8,RFF,1154,00312,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,167
Referenz auf das Smartmeter-Gateway,SG8,RFF,,00328,,,,Soll [166] ∧ [215],"[166] Wenn vorhanden
[215] Wenn in derselben SG8 SEQ+Z03 (Zähleinrichtungsdaten) SG10 CCI+++E13 CAV+MME (Zählertyp: mME) vorhanden",168,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504|Bedingung_FV2410|Bedingung_FV2504,Referenz auf das Smartmeter-Gateway,SG8,RFF,,00313,,,,Soll [166] ∧ [215],"[166] Wenn vorhanden
[215] Wenn in derselben SG8 (Zähleinrichtungsdaten) SG10 CCI+++E13 CAV+MME (Zählertyp: mME) vorhanden",168
Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,00328,Z14,,Smartmeter-Gateway,X,,169,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,00313,Z14,,Smartmeter-Gateway,X,,169
Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,00328,,,Identifikation / Nummer des Smartmeter-Gateways,X,,170,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,00313,,,Identifikation / Nummer des Smartmeter-Gateways,X,,170
Zählertyp,SG10,,,,,,,Muss,,171,,,Zählertyp,SG10,,,,,,,Muss,,171
Zählertyp,SG10,CCI,,00329,,,,Muss,,172,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zählertyp,SG10,CCI,,00314,,,,Muss,,172
Zählertyp,SG10,CCI,7037,00329,E13,,Zählertyp,X,,173,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zählertyp,SG10,CCI,7037,00314,E13,,Zählertyp,X,,173
Zählertyp,SG10,CAV,,00330,,,,Muss,,174,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zählertyp,SG10,CAV,,00315,,,,Muss,,174
Zählertyp,SG10,CAV,7111,00330,AHZ,,analoger Haushaltszähler (Drehstrom),X,,175,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zählertyp,SG10,CAV,7111,00315,AHZ,,analoger Haushaltszähler (Drehstrom),X,,175
Zählertyp,SG10,CAV,7111,,WSZ,,analoger Wechselstromzähler,X,,176,,,Zählertyp,SG10,CAV,7111,,WSZ,,analoger Wechselstromzähler,X,,176
Zählertyp,SG10,CAV,7111,,LAZ,,Lastgangzähler,X,,177,,,Zählertyp,SG10,CAV,7111,,LAZ,,Lastgangzähler,X,,177
Zählertyp,SG10,CAV,7111,,MAZ,,Maximumzähler,X,,178,,,Zählertyp,SG10,CAV,7111,,MAZ,,Maximumzähler,X,,178
Zählertyp,SG10,CAV,7111,,MME,,moderne Messeinrichtung nach MsbG,X,,179,,,Zählertyp,SG10,CAV,7111,,MME,,moderne Messeinrichtung nach MsbG,X,,179
Zählertyp,SG10,CAV,7111,,EHZ,,elektronischer Haushaltszähler,X,,180,,,Zählertyp,SG10,CAV,7111,,EHZ,,elektronischer Haushaltszähler,X,,180
Zählertyp,SG10,CAV,7111,,IVA,,Individuelle Abstimmung (Sonderausstattung),X,,181,,,Zählertyp,SG10,CAV,7111,,IVA,,Individuelle Abstimmung (Sonderausstattung),X,,181
Identifikation / Nummer des Gerätes,SG10,CAV,,00331,,,,Muss,,182,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Identifikation / Nummer des Gerätes,SG10,CAV,,00316,,,,Muss,,182
Identifikation / Nummer des Gerätes,SG10,CAV,7111,00331,Z30,,Gerätenummer,X,,183,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Identifikation / Nummer des Gerätes,SG10,CAV,7111,00316,Z30,,Gerätenummer,X,,183
Identifikation / Nummer des Gerätes,SG10,CAV,7110,00331,,,Gerätenummer,X,,184,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Identifikation / Nummer des Gerätes,SG10,CAV,7110,00316,,,Gerätenummer,X,,184
Registeranzahl,SG10,CAV,,00332,,,,Muss [139],[139] Wenn SG10 CAV+IVA (Individuelle Abstimmung) nicht vorhanden,185,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Registeranzahl,SG10,CAV,,00317,,,,Muss [139],[139] Wenn SG10 CAV+IVA (Individuelle Abstimmung) nicht vorhanden,185
Registeranzahl,SG10,CAV,7111,00332,ETZ,,Eintarif,X,,186,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Registeranzahl,SG10,CAV,7111,00317,ETZ,,Eintarif,X,,186
Registeranzahl,SG10,CAV,7111,,ZTZ,,Zweitarif,X,,187,,,Registeranzahl,SG10,CAV,7111,,ZTZ,,Zweitarif,X,,187
Registeranzahl,SG10,CAV,7111,,NTZ,,Mehrtarif,X,,188,,,Registeranzahl,SG10,CAV,7111,,NTZ,,Mehrtarif,X,,188
Energierichtung,SG10,CAV,,00333,,,,Muss,,189,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Energierichtung,SG10,CAV,,00318,,,,Muss,,189
Energierichtung,SG10,CAV,7111,00333,ERZ,,Einrichtungszähler,X,,190,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Energierichtung,SG10,CAV,7111,00318,ERZ,,Einrichtungszähler,X,,190
Energierichtung,SG10,CAV,7111,,ZRZ,,Zweirichtungszähler,X,,191,,,Energierichtung,SG10,CAV,7111,,ZRZ,,Zweirichtungszähler,X,,191
OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,,,,,,,Muss ([2287] ∧ [121]) ∨ [2350],"[121] Wenn in dem SEQ+Z03 (Zähleinrichtungsdaten) das SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden
[2287] Für jede SEQ+Z03 (Zähleinrichtungsdaten) mindestens einmal anzugeben
[2350] Für jedes SMGW das im SEQ+Z13 (Smartmeter-Gateway) SG10 CCI+++Z75 CAV+Z30 (Gerätenummer) genannt ist, mindestens einmal je SEQ+Z03 (Zähleinrichtungsdaten) das mit SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) auf das SMGW referenziert",192,,,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,,,,,,,Muss ([2287] ∧ [121]) ∨ [2350],"[121] Wenn in dem SEQ+Z03 (Zähleinrichtungsdaten) das SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden
[2287] Für jede SEQ+Z03 (Zähleinrichtungsdaten) mindestens einmal anzugeben
[2350] Für jedes SMGW das im SEQ+Z13 (Smartmeter-Gateway) SG10 CCI+++Z75 CAV+Z30 (Gerätenummer) genannt ist, mindestens einmal je SEQ+Z03 (Zähleinrichtungsdaten) das mit SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) auf das SMGW referenziert",192
OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,,00339,,,,Muss,,193,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,,00324,,,,Muss,,193
OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,1229,00339,Z20,,OBIS-Daten der Zähleinrichtung,X,,194,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,1229,00324,Z20,,OBIS-Daten der Zähleinrichtung,X,,194
Referenz auf die Gerätenummer,SG8,RFF,,00340,,,,Muss [665],[665] Hinweis: Wenn ein Zähler mit einem SMGW parametriert ist werden an dem Zähler keine OBIS-Kennzahlen angegeben Hier gibt es nur OBIS Kennzahlen vom SMGW,195,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die Gerätenummer,SG8,RFF,,00325,,,,Muss [665],[665] Hinweis: Wenn ein Zähler mit einem SMGW parametriert ist werden an dem Zähler keine OBIS-Kennzahlen angegeben Hier gibt es nur OBIS Kennzahlen vom SMGW,195
Referenz auf die Gerätenummer,SG8,RFF,1153,00340,MG,,Gerätenummer des Zählers,X [441],,196,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die Gerätenummer,SG8,RFF,1153,00325,MG,,Gerätenummer des Zählers,X [441],,196
Referenz auf die Gerätenummer,SG8,RFF,1153,,Z14,,Smartmeter-Gateway,X,[441] Wenn im SG8+SEQ+Z03 (Zähleinrichtungsdaten) für die in diesem RFF DE1154 genannte Gerätenummer eines Zählers das RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden ist,197,,,Referenz auf die Gerätenummer,SG8,RFF,1153,,Z14,,Smartmeter-Gateway,X,[441] Wenn im SG8+SEQ+Z03 (Zähleinrichtungsdaten) für die in diesem RFF DE1154 genannte Gerätenummer eines Zählers das RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden ist,197
Referenz auf die Gerätenummer,SG8,RFF,1154,00340,,,Gerätenummer,X,,198,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die Gerätenummer,SG8,RFF,1154,00325,,,Gerätenummer,X,,198
Referenz auf die ID einer Messlokation,SG8,RFF,,00341,,,,Muss,,199,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID einer Messlokation,SG8,RFF,,00326,,,,Muss,,199
Referenz auf die ID einer Messlokation,SG8,RFF,1153,00341,Z19,,Messlokation,X,,200,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID einer Messlokation,SG8,RFF,1153,00326,Z19,,Messlokation,X,,200
Referenz auf die ID einer Messlokation,SG8,RFF,1154,00341,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,201,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID einer Messlokation,SG8,RFF,1154,00326,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,201
Konfigurations-ID,SG8,RFF,,00343,,,,Muss [402] ∧ [420],"[402] Wenn in derselben SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung / Smartmeter-Gateway) eine OBIS-Kennzahl der Werteart ""Zählerstand"" im PIA+5 vorhanden
[420] Wenn in dieser SG8 das RFF+Z14 (Smartmeter-Gateway) vorhanden ist",202,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504|Bedingung_FV2410|Bedingung_FV2504,Konfigurations-ID,SG8,RFF,,00328,,,,Muss [402] ∧ [420],"[402] Wenn in derselben SG8  (OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway) eine OBIS-Kennzahl der Werteart ""Zählerstand"" im PIA+5 vorhanden
[420] Wenn in dieser SG8 das RFF+Z14 (Smartmeter-Gateway) vorhanden ist",202
